id;btag;accountid;catid;partnerid;amount;memo;transferid
863;2009-10-01;1;10015;125;-205;;862
864;2009-10-01;1;2107;125;0;;862
865;2009-10-01;1;10054;125;-8;;862
866;2009-10-01;1;10037;125;0;;862
867;2009-10-01;1;2500;125;0;;862
868;2009-10-01;1;10015;125;0;;862
869;2009-10-01;1;10015;125;0;;862
870;2009-10-02;1;2;122;426;;
872;2009-10-02;1;2500;196;-9;;
873;2009-10-03;1;1000;280;87047;;
874;2009-10-03;1;11066;280;70047;;873
875;2009-10-03;1;11069;280;17000;;873
876;2009-10-04;1;7;122;201570;Abrechnung bis 02.10.;
878;2009-10-10;1;7;122;280198;Abrechn bis 09.10.;
880;2009-11-03;1;1000;280;87047;;
881;2009-11-03;1;11066;280;70047;;880
882;2009-11-03;1;11069;280;17000;;880
883;2009-11-05;1;10004;124;495636;Erstattung 2008;
884;2009-11-05;1;4;122;3000000;;
886;2009-11-10;1;7;122;807807;WP-Abrechnung CoBa;
888;2009-11-13;1;2;122;250000;;
890;2009-11-16;1;4;122;271932;;
892;2009-11-16;1;7;122;1000000;;
894;2009-11-28;1;7;122;252811;Abrechnung bis 27.11;
896;2009-12-03;1;1000;280;87047;;
897;2009-12-03;1;11066;280;70047;;896
898;2009-12-03;1;11069;280;17000;;896
899;2009-12-11;1;7;122;270616;Abrechnung bis 10.12;
901;2009-12-15;1;2;122;800000;;
903;2009-12-24;1;7;122;2455614;Abrechnung WP-Verkauf;
905;2009-12-31;1;10038;197;58515;;
906;2009-12-31;1;3;122;4671;;
908;2009-12-31;1;10038;197;-4617;;
909;2009-12-31;1;1000;125;2005;;
910;2009-12-31;1;10015;125;0;;909
911;2009-12-31;1;2107;125;2684;;909
912;2009-12-31;1;10054;125;0;;909
913;2009-12-31;1;10037;125;0;;909
914;2009-12-31;1;2500;125;-679;;909
915;2009-12-31;1;10015;125;0;;909
916;2009-12-31;1;10015;125;0;;909
917;2009-12-31;1;0;198;-1780;;
918;2009-12-31;1;0;198;-13595;;
919;2010-01-03;1;1000;280;87047;;
920;2010-01-03;1;11066;280;70047;;919
921;2010-01-03;1;11069;280;17000;;919
922;2010-01-10;1;7;122;168198;Abrechnung bis 10.01. (incl ADAC-Karten);
924;2010-01-11;1;3;122;83891;;
926;2010-01-15;1;2;122;250000;;
928;2010-01-20;1;7;122;1005045;Abrechnung WP-Kauf Ulli;
930;2010-01-28;1;7;122;564521;;
932;2010-02-03;1;1000;280;87047;;
933;2010-02-03;1;11066;280;70047;;932
934;2010-02-03;1;11069;280;17000;;932
935;2010-02-08;1;11015;191;50000;überzahlter Unterhalt;
936;2010-02-13;1;7;122;182410;Abrechnung bis 12.02.;
938;2010-02-15;1;2;122;280000;;
940;2010-02-24;1;2;122;100000;;
942;2010-02-27;1;7;122;1400073;Ausgleichrechnung;
944;2010-03-03;1;1000;280;87047;;
945;2010-03-03;1;11066;280;70047;;944
946;2010-03-03;1;11069;280;17000;;944
947;2010-03-06;1;7;122;101982;Abrechnung bis 05.03.;
949;2010-03-09;1;10009;160;28418;;
950;2010-03-13;1;10009;160;74544;;
951;2010-03-15;1;2;122;250000;;
953;2010-03-31;1;1000;125;1590;;
954;2010-03-31;1;10015;125;0;;953
955;2010-03-31;1;2107;125;1590;;953
956;2010-03-31;1;10054;125;0;;953
957;2010-03-31;1;10037;125;0;;953
958;2010-03-31;1;2500;125;0;;953
959;2010-03-31;1;10015;125;0;;953
960;2010-03-31;1;10015;125;0;;953
961;2010-03-31;1;1000;125;3725;;
962;2010-03-31;1;10015;125;0;;961
963;2010-03-31;1;2107;125;6028;;961
964;2010-03-31;1;10054;125;-714;;961
965;2010-03-31;1;10037;125;0;;961
966;2010-03-31;1;2500;125;-1589;;961
967;2010-03-31;1;10015;125;0;;961
968;2010-03-31;1;10015;125;0;;961
969;2010-04-04;1;7;122;87930;Abrechnung bis 02.04.;
971;2010-04-06;1;1000;280;87047;;
972;2010-04-06;1;11066;280;70047;;971
973;2010-04-06;1;11069;280;17000;;971
974;2010-04-15;1;2;122;250000;;
976;2010-05-01;1;7;122;114497;Abrechnung bis 02.05 inkl. Miete etc.;
978;2010-05-03;1;1000;280;87047;;
979;2010-05-03;1;11066;280;70047;;978
980;2010-05-03;1;11069;280;17000;;978
981;2010-05-05;1;0;200;76673;;
982;2010-05-14;1;2;122;550000;;
984;2010-05-15;1;7;122;39395;Abrechng bis 15.05;
986;2010-06-03;1;1000;280;87047;;
987;2010-06-03;1;11066;280;70047;;986
988;2010-06-03;1;11069;280;17000;;986
989;2010-06-03;1;7;122;195439;Abrech bis 03.06.;
991;2010-06-15;1;2;122;250000;;
993;2010-06-15;1;2;122;85000;;
995;2010-06-19;1;7;122;255544;Abrechng bis 18.06;
997;2010-06-24;1;11069;280;6497;Abrechnung Furkel 2009;
998;2010-06-30;1;1000;125;1588;;
999;2010-06-30;1;10015;125;0;;998
1000;2010-06-30;1;2107;125;2161;;998
1001;2010-06-30;1;10054;125;-569;;998
1002;2010-06-30;1;10037;125;0;;998
1003;2010-06-30;1;2500;125;-4;;998
1004;2010-06-30;1;10015;125;0;;998
1005;2010-06-30;1;10015;125;0;;998
1006;2010-06-30;1;1000;125;4185;;
1007;2010-06-30;1;10015;125;0;;1006
1008;2010-06-30;1;2107;125;5684;;1006
1009;2010-06-30;1;10054;125;0;;1006
1010;2010-06-30;1;10037;125;0;;1006
1011;2010-06-30;1;2500;125;-1499;;1006
1012;2010-06-30;1;10015;125;0;;1006
1013;2010-06-30;1;10015;125;0;;1006
1014;2010-07-02;1;2;122;120000;;
1016;2010-07-03;1;1000;280;87047;;
1017;2010-07-03;1;11066;280;70047;;1016
1018;2010-07-03;1;11069;280;17000;;1016
1019;2010-07-03;1;7;122;306482;Abrechnung bis 03.07;
1021;2010-07-11;1;7;122;207311;Abrechnung bis 11.07.;
1023;2010-07-11;1;7;122;160000;Barausgleich (2/3 von 2.400 2. Quartal);
1025;2010-07-12;1;7;122;1252160;Abrechng. WP-Verkauf Best of Asia;
1027;2010-07-15;1;2;122;100000;;
1029;2010-08-03;1;1000;280;87047;;
1030;2010-08-03;1;11066;280;70047;;1029
1031;2010-08-03;1;11069;280;17000;;1029
1032;2010-08-08;1;7;122;491250;Abrechnung bis 07.08.2010;
1034;2010-08-08;1;7;122;33333;Barausgleich (1/3 von 1000);
1036;2010-08-23;1;10004;124;171833;Erstattung 2009;
1037;2010-08-30;1;7;122;247824;Abrechnung bis 28.08.;
1039;2010-09-03;1;1000;280;87047;;
1040;2010-09-03;1;11066;280;70047;;1039
1041;2010-09-03;1;11069;280;17000;;1039
1042;2010-09-05;1;7;122;191521;Abrechung bis 05.09.;
1044;2010-09-15;1;2;122;260000;;
1046;2010-10-01;1;2;122;9008;;
1048;2010-10-01;1;1000;125;2911;;
1049;2010-10-01;1;10015;125;0;;1048
1050;2010-10-01;1;2107;125;3954;;1048
1051;2010-10-01;1;10054;125;0;;1048
1052;2010-10-01;1;10037;125;0;;1048
1053;2010-10-01;1;2500;125;-1043;;1048
1054;2010-10-01;1;10015;125;0;;1048
1055;2010-10-01;1;10015;125;0;;1048
1056;2010-10-02;1;7;122;626391;Abrechnung bis 02.10. inkl ADAC-Karten Oktober;
1058;2010-10-03;1;1000;280;87047;;
1059;2010-10-03;1;11066;280;70047;;1058
1060;2010-10-03;1;11069;280;17000;;1058
1061;2010-10-10;1;10009;160;-15000;;
1062;2010-10-21;1;17;280;70000;Antel Furkel Renovierung;
1064;2010-11-01;1;7;122;284990;Abrechunung bis 01.11.;
1066;2010-11-03;1;1000;280;87047;;
1067;2010-11-03;1;11066;280;70047;;1066
1068;2010-11-03;1;11069;280;17000;;1066
1069;2010-11-15;1;2;122;270000;;
1071;2010-11-25;1;17;280;50000;Anteil Furkel;
1073;2010-12-03;1;1000;280;87047;;
1074;2010-12-03;1;11066;280;70047;;1073
1075;2010-12-03;1;11069;280;17000;;1073
1076;2010-12-07;1;11015;191;50000;Unterhaltsrückzahlung;
1077;2010-12-08;1;7;122;267877;Abrechnung bis 08.12.;
1079;2010-12-15;1;2;122;220000;;
1081;2010-12-24;1;10009;160;-501;;
1082;2010-12-30;1;7;122;76990;Abrechnung bis 30.12.;
1084;2010-12-30;1;10038;202;61250;Erstattung Auslagen Abt.-Feier;
1085;2010-12-31;1;10009;160;816;;
1086;2010-12-31;1;1000;125;-321;;
1087;2010-12-31;1;10015;125;0;;1086
1088;2010-12-31;1;2107;125;435;;1086
1089;2010-12-31;1;10054;125;0;;1086
1090;2010-12-31;1;10037;125;0;;1086
1091;2010-12-31;1;2500;125;114;;1086
1092;2010-12-31;1;10015;125;0;;1086
1093;2010-12-31;1;10015;125;0;;1086
1094;2010-12-31;1;1000;125;-590;;
1095;2010-12-31;1;10015;125;0;;1094
1096;2010-12-31;1;2107;125;0;;1094
1097;2010-12-31;1;10054;125;-952;;1094
1098;2010-12-31;1;10037;125;150;;1094
1099;2010-12-31;1;2500;125;212;;1094
1100;2010-12-31;1;10015;125;0;;1094
1101;2010-12-31;1;10015;125;0;;1094
1102;2011-01-03;1;1000;280;87047;;
1103;2011-01-03;1;11066;280;70047;;1102
1104;2011-01-03;1;11069;280;17000;;1102
1105;2011-01-04;1;7;122;312721;Abrechnung 04.01. incl ADAC-Karte 31.12.;
1107;2011-01-14;1;2;122;250000;;
1109;2011-01-17;1;11071;420;-8080;Nebenkosten RVI Parkplatz Saarkaree;
1110;2011-01-21;1;2;122;50000;;
1112;2011-02-03;1;1000;280;87047;;
1113;2011-02-03;1;11066;280;70047;;1112
1114;2011-02-03;1;11069;280;17000;;1112
1115;2011-02-05;1;7;122;270074;Abrechnung bis 04.02.;
1117;2011-02-15;1;2;122;280000;;
1119;2011-03-03;1;1000;280;87047;;
1120;2011-03-03;1;11066;280;70047;;1119
1121;2011-03-03;1;11069;280;17000;;1119
1122;2011-03-05;1;7;122;233677;Abrechung bis 05.03.;
1124;2011-03-15;1;2;122;300000;;
1126;2011-03-31;1;1000;125;614;;
1127;2011-03-31;1;10015;125;0;;1126
1128;2011-03-31;1;2107;125;614;;1126
1129;2011-03-31;1;10054;125;0;;1126
1130;2011-03-31;1;10037;125;0;;1126
1131;2011-03-31;1;2500;125;0;;1126
1132;2011-03-31;1;10015;125;0;;1126
1133;2011-03-31;1;10015;125;0;;1126
1134;2011-04-02;1;7;122;134102;Abrechnung bis 02.04.;
1136;2011-04-03;1;1000;280;87047;;
1137;2011-04-03;1;11066;280;70047;;1136
1138;2011-04-03;1;11069;280;17000;;1136
1139;2011-04-15;1;2;122;1600000;;
1141;2011-05-03;1;1000;280;87047;;
1142;2011-05-03;1;11066;280;70047;;1141
1143;2011-05-03;1;11069;280;17000;;1141
1145;2011-05-07;1;7;204;2073357;;
1147;2011-05-07;1;7;122;253905;Abrechnung bis 07.05. ohne Kartendoppel;
1149;2011-05-11;1;7;122;323140;;
1151;2011-05-15;1;2;122;140000;;
1153;2011-05-16;1;2;122;220000;;
1155;2011-06-02;1;7;122;265835;;
1157;2011-06-03;1;1000;280;87047;;
1158;2011-06-03;1;11066;280;70047;;1157
1159;2011-06-03;1;11069;280;17000;;1157
1160;2011-06-15;1;2;122;307500;;
1162;2011-07-01;1;1000;125;879;;
1163;2011-07-01;1;10015;125;0;;1162
1164;2011-07-01;1;2107;125;947;;1162
1165;2011-07-01;1;10054;125;0;;1162
1166;2011-07-01;1;10037;125;0;;1162
1167;2011-07-01;1;2500;125;-68;;1162
1168;2011-07-01;1;10015;125;0;;1162
1169;2011-07-01;1;10015;125;0;;1162
1170;2011-07-03;1;1000;280;87047;;
1171;2011-07-03;1;11066;280;70047;;1170
1172;2011-07-03;1;11069;280;17000;;1170
1173;2011-07-10;1;7;122;227008;Abrechnung bis 12.07. inkl. KK;
1175;2011-07-15;1;2;122;352500;;
1177;2011-08-03;1;1000;280;87047;;
1178;2011-08-03;1;11066;280;70047;;1177
1179;2011-08-03;1;11069;280;17000;;1177
1180;2011-08-15;1;2;122;270000;;
1182;2011-09-03;1;1000;280;87047;;
1183;2011-09-03;1;11066;280;70047;;1182
1184;2011-09-03;1;11069;280;17000;;1182
1185;2011-09-11;1;7;122;766495;Abrechnung bis 10.09.incl. KK;
1187;2011-09-15;1;2;122;250000;;
1189;2011-09-30;1;1000;125;552;;
1190;2011-09-30;1;10015;125;0;;1189
1191;2011-09-30;1;2107;125;552;;1189
1192;2011-09-30;1;10054;125;0;;1189
1193;2011-09-30;1;10037;125;0;;1189
1194;2011-09-30;1;2500;125;0;;1189
1195;2011-09-30;1;10015;125;0;;1189
1196;2011-09-30;1;10015;125;0;;1189
1197;2011-10-03;1;1000;280;87047;;
1198;2011-10-03;1;11066;280;70047;;1197
1199;2011-10-03;1;11069;280;17000;;1197
1200;2011-10-08;1;7;122;545090;Abrechnung bis 08.10 inkl. Kartendoppel;
1202;2011-10-14;1;2;122;452401;;
1204;2011-11-03;1;1000;280;87047;;
1205;2011-11-03;1;11066;280;70047;;1204
1206;2011-11-03;1;11069;280;17000;;1204
1207;2011-11-15;1;2;122;220453;;
1209;2011-12-03;1;1000;280;87047;;
1210;2011-12-03;1;11066;280;70047;;1209
1211;2011-12-03;1;11069;280;17000;;1209
1212;2011-12-15;1;2;122;220000;;
1214;2011-12-27;1;7;122;410901;Abrechnung bis 27.12 ohne  KK;
1216;2011-12-31;1;1000;125;541;;
1217;2011-12-31;1;10015;125;0;;1216
1218;2011-12-31;1;2107;125;549;;1216
1219;2011-12-31;1;10054;125;0;;1216
1220;2011-12-31;1;10037;125;0;;1216
1221;2011-12-31;1;2500;125;-8;;1216
1222;2011-12-31;1;10015;125;0;;1216
1223;2011-12-31;1;10015;125;0;;1216
1224;2012-01-03;1;1000;280;87047;;
1225;2012-01-03;1;11066;280;70047;;1224
1226;2012-01-03;1;11069;280;17000;;1224
1227;2012-01-09;1;11019;499;-1000;;
1228;2012-01-13;1;2;122;250000;WP-Kauf;
1230;2012-01-31;1;1000;125;10291;;
1231;2012-01-31;1;10015;125;0;;1230
1232;2012-01-31;1;2107;125;13978;;1230
1233;2012-01-31;1;10054;125;0;;1230
1234;2012-01-31;1;10037;125;0;;1230
1235;2012-01-31;1;2500;125;-3687;;1230
1236;2012-01-31;1;10015;125;0;ADAC-Kartendoppel;1230
1237;2012-01-31;1;10015;125;0;;1230
1238;2012-02-01;1;2;122;17823;;
1240;2012-02-02;1;7;122;336144;Abrechnung bis 02.02. inkls KK-Umsaätze;
1242;2012-02-03;1;1000;280;87047;;
1243;2012-02-03;1;11066;280;70047;;1242
1244;2012-02-03;1;11069;280;17000;;1242
1245;2012-02-18;1;2;122;294935;;
1247;2012-03-03;1;1000;280;87047;;
1248;2012-03-03;1;11066;280;70047;;1247
1249;2012-03-03;1;11069;280;17000;;1247
1250;2012-03-04;1;2;122;23000;;
1252;2012-03-11;1;1000;124;946116;;
1253;2012-03-11;1;10004;124;446116;;1252
1254;2012-03-11;1;17;124;500000;;1252
1256;2012-03-15;1;2;122;296675;;
1258;2012-03-31;1;1000;125;6383;;
1259;2012-03-31;1;10015;125;0;;1258
1260;2012-03-31;1;2107;125;8670;;1258
1261;2012-03-31;1;10054;125;0;;1258
1262;2012-03-31;1;10037;125;0;;1258
1263;2012-03-31;1;2500;125;-2287;;1258
1264;2012-03-31;1;10015;125;0;;1258
1265;2012-03-31;1;10015;125;0;;1258
1266;2012-04-02;1;2;122;160000;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1268;2012-04-03;1;1000;280;87047;;
1269;2012-04-03;1;11066;280;70047;;1268
1270;2012-04-03;1;11069;280;17000;;1268
1271;2012-04-13;1;2;122;289180;;
1273;2012-04-16;1;2;122;120000;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1275;2012-04-19;1;7;122;525531;umbuchung bis 18.04.;
1277;2012-05-01;1;7;122;851657;Buchung zum Ausgleich Frspa (Div BASF);
1279;2012-05-03;1;1000;280;87047;;
1280;2012-05-03;1;11066;280;70047;;1279
1281;2012-05-03;1;11069;280;17000;;1279
1282;2012-05-11;1;10004;124;105473;;
1283;2012-05-12;1;7;122;60741;WP-Abrechnung;
1285;2012-05-15;1;2;122;112515;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1287;2012-05-16;1;10009;160;12693;Bargeld;
1288;2012-05-16;1;2;122;155015;;
1290;2012-06-03;1;1000;280;87047;;
1291;2012-06-03;1;11066;280;70047;;1290
1292;2012-06-03;1;11069;280;17000;;1290
1293;2012-06-25;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1295;2012-06-30;1;2;122;307506;;
1297;2012-07-03;1;1000;280;87047;;
1298;2012-07-03;1;11066;280;70047;;1297
1299;2012-07-03;1;11069;280;17000;;1297
1300;2012-07-04;1;7;122;1684534;Abrechung bis 03.07.;
1303;2012-07-13;1;2;122;291498;ÜBERTRAG/ÜBERWEISUNG       Ref. HW51219560732219/2;
1305;2012-07-13;1;2;122;295015;DATUM 24.05.2012, 08.23 UHR1.TAN 889395;
1307;2012-07-13;1;2;122;912903;Umbuchung Bonuszahlung;
1309;2012-07-16;1;2;122;140000;ÜBERTRAG/ÜBERWEISUNG       Ref. HX51219845331898/2;
1311;2012-07-30;1;2;122;150005;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1313;2012-08-03;1;1000;280;87047;;
1314;2012-08-03;1;11066;280;70047;;1313
1315;2012-08-03;1;11069;280;17000;;1313
1316;2012-08-03;1;2;122;150;ÜBERTRAG/ÜBERWEISUNG       Ref. HJ512216C0253687/2;
1318;2012-08-03;1;7;122;654223;Abrechnung bis einschl. 3.8.;
1320;2012-08-04;1;10009;160;590;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
1321;2012-08-15;1;2;122;300000;;
1323;2012-09-03;1;1000;280;87047;;
1324;2012-09-03;1;11066;280;70047;;1323
1325;2012-09-03;1;11069;280;17000;;1323
1326;2012-09-09;1;7;122;378538;Abrechnung bis 07.12 inkl. Kartendoppel;
1328;2012-09-15;1;1000;450;434975;;
1329;2012-09-15;1;10002;450;681404;;1328
1330;2012-09-15;1;10041;450;-196325;;1328
1331;2012-09-15;1;10044;450;-10797;;1328
1332;2012-09-15;1;10042;450;-54880;;1328
1333;2012-09-15;1;10043;450;-8400;;1328
1334;2012-09-15;1;25;450;-4000;;1328
1335;2012-09-15;1;11055;450;0;;1328
1336;2012-09-15;1;11014;450;28973;;1328
1337;2012-09-15;1;11072;450;31240;;1328
1338;2012-09-15;1;11013;450;-31240;;1328
1339;2012-09-15;1;11019;450;-1000;Firmenhandy;1328
1340;2012-09-17;1;2;122;43290;ÜBERTRAG/ÜBERWEISUNG       Ref. GS51226132357045/2;
1342;2012-09-17;1;2;122;140000;ÜBERTRAG/ÜBERWEISUNG       Ref. HA51226132612127/2;
1344;2012-09-28;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1346;2012-10-01;1;1000;125;7723;;
1347;2012-10-01;1;10015;125;0;;1346
1348;2012-10-01;1;2107;125;10490;;1346
1349;2012-10-01;1;10054;125;0;;1346
1350;2012-10-01;1;10037;125;0;;1346
1351;2012-10-01;1;2500;125;-2767;;1346
1352;2012-10-01;1;10015;125;0;;1346
1353;2012-10-01;1;10015;125;0;;1346
1354;2012-10-03;1;1000;280;85547;;
1355;2012-10-03;1;11066;280;70047;;1354
1356;2012-10-03;1;11069;280;15500;;1354
1357;2012-10-04;1;2;122;5000;ÜBERTRAG/ÜBERWEISUNG       Ref. HV512278B5026689/2;
1359;2012-10-05;1;7;122;595731;Abrechnung bis 05.09;
1361;2012-10-15;1;2;122;297703;;
1363;2012-10-19;1;2;122;40000;ÜBERTRAG/ÜBERWEISUNG       Ref. H251229334359761/2;
1365;2012-11-02;1;11015;212;23627;Nachzahlung Pension;
1366;2012-11-02;1;1000;280;85547;;
1367;2012-11-02;1;11066;280;70047;;1366
1368;2012-11-02;1;11069;280;15500;;1366
1369;2012-11-02;1;10028;192;-385;;
1370;2012-11-02;1;7;122;896798;;
1372;2012-11-02;1;10009;160;-70000;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
1373;2012-11-15;1;2;122;295015;LASTSCHRIFT EINZUG         4363 3840 3060 4000;
1375;2012-12-01;1;10009;160;-51324;;
1376;2012-12-01;1;7;122;576821;Abrechnung bis 01.12.;
1378;2012-12-02;1;1000;280;85547;;
1379;2012-12-02;1;11066;280;70047;;1378
1380;2012-12-02;1;11069;280;15500;;1378
1381;2012-12-02;1;7;122;76825;gem. Konto -> Alex;
1383;2012-12-05;1;10038;213;39000;Erstattung 30Feier incl. Minigolf;
1384;2012-12-14;1;2;122;7798234;DATUM 03.12.2012, 13.45 UHR1.TAN 188486;
1386;2012-12-31;1;1000;125;7435;;
1387;2012-12-31;1;10015;125;0;;1386
1388;2012-12-31;1;2107;125;10098;;1386
1389;2012-12-31;1;10054;125;0;;1386
1390;2012-12-31;1;10037;125;0;;1386
1391;2012-12-31;1;2500;125;-2663;;1386
1392;2012-12-31;1;10015;125;0;ADAC-Kartendoppel;1386
1393;2012-12-31;1;10015;125;0;;1386
1394;2012-12-31;1;1000;125;10291;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;
1395;2012-12-31;1;10015;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1396;2012-12-31;1;2107;125;13978;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1397;2012-12-31;1;10054;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1398;2012-12-31;1;10037;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1399;2012-12-31;1;2500;125;-3687;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1400;2012-12-31;1;10015;125;0;ADAC-Kartendoppel;1394
1401;2012-12-31;1;10015;125;0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1402;2013-01-02;1;1000;280;85547;;
1403;2013-01-02;1;11066;280;70047;;1402
1404;2013-01-02;1;11069;280;15500;;1402
1405;2013-01-04;1;2;122;70185;;
1407;2013-01-21;1;2;122;5000000;ÜBERTRAG/ÜBERWEISUNG       Ref. GT51302191057386/2;
1409;2013-01-24;1;2;122;34005;;
1411;2013-01-24;1;7;122;698563;Abrechung bis 24.01;
1413;2013-01-25;1;10015;214;5368;Erstattung 2012;
1414;2013-02-02;1;1000;280;85547;;
1415;2013-02-02;1;11066;280;70047;;1414
1416;2013-02-02;1;11069;280;15500;;1414
1417;2013-02-04;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       Ref. H351303573450341/2;
1419;2013-02-09;1;7;122;209731;Abrech bis 09.02.;
1421;2013-03-02;1;1000;280;85547;;
1422;2013-03-02;1;11066;280;70047;;1421
1423;2013-03-02;1;11069;280;15500;;1421
1424;2013-03-05;1;7;122;239354;Abrechnung bis 05.03.;
1426;2013-03-11;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       Ref. HV51307051739783/2;
1428;2013-04-01;1;1000;125;8125;;
1429;2013-04-01;1;10015;125;0;;1428
1430;2013-04-01;1;2107;125;8131;;1428
1431;2013-04-01;1;10054;125;-6;;1428
1432;2013-04-01;1;10037;125;0;;1428
1433;2013-04-01;1;2500;125;0;;1428
1434;2013-04-01;1;10015;125;0;ADAC-Kartendoppel;1428
1435;2013-04-01;1;10015;125;0;;1428
1436;2013-04-02;1;1000;280;85547;;
1437;2013-04-02;1;11066;280;70047;;1436
1438;2013-04-02;1;11069;280;15500;;1436
1439;2013-04-02;1;2;122;200000;;
1441;2013-04-02;1;2;122;2;ÜBERTRAG/ÜBERWEISUNG       Ref. GX513092D2154694/2;
1443;2013-04-02;1;2;122;5000000;ÜBERTRAG/ÜBERWEISUNG       Ref. GT51309294153873/2;
1445;2013-04-03;1;2;122;279979;DATUM 28.03.2013, 17.45 UHR1.TAN 413936;
1447;2013-04-15;1;2;122;1135094;DATUM 28.03.2013, 17.45 UHR1.TAN 413936;
1449;2013-04-23;1;7;122;336171;Abrechn. bis 23.04.;
1451;2013-05-02;1;1000;280;85547;;
1452;2013-05-02;1;11066;280;70047;;1451
1453;2013-05-02;1;11069;280;15500;;1451
1455;2013-05-14;1;7;122;463878;Abrech bis 14.05;
1457;2013-06-02;1;1000;280;85547;;
1458;2013-06-02;1;11066;280;70047;;1457
1459;2013-06-02;1;11069;280;15500;;1457
1460;2013-06-03;1;11004;124;-18100;USt Vorauszahlung;
1461;2013-06-04;1;7;122;235846;Abrech bis 04.06.;
1463;2013-06-25;1;2;122;809200;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;
1465;2013-07-02;1;1000;280;85547;;
1466;2013-07-02;1;11066;280;70047;;1465
1467;2013-07-02;1;11069;280;15500;;1465
1468;2013-07-05;1;7;122;236066;Abrechn. bis 05.07.;
1470;2013-07-08;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       Ref. HG513189A3554618/2;
1472;2013-07-12;1;2;122;110000;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1474;2013-07-15;1;1000;216;0;EC 60024442 301112105009IC3;
1475;2013-07-15;1;10025;216;-2700;EC 60024442 301112105009IC3;1474
1476;2013-07-15;1;10009;216;2700;Bar bezahlte Kleidung;1474
1477;2013-07-29;1;1000;217;0;;
1478;2013-07-29;1;11002;217;-1300;;1477
1479;2013-07-29;1;10009;217;1300;;1477
1480;2013-08-01;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       Ref. HV513213A1443464/2;
1482;2013-08-02;1;1000;280;85547;;
1483;2013-08-02;1;11066;280;70047;;1482
1484;2013-08-02;1;11069;280;15500;;1482
1485;2013-08-03;1;1000;218;0;;
1486;2013-08-03;1;10028;218;-2373;Rossmann Kaffee;1485
1487;2013-08-03;1;10009;218;2373;Bar Rossmann Kaffee;1485
1488;2013-08-03;1;1000;219;0;;
1489;2013-08-03;1;11054;219;-2150;;1488
1490;2013-08-03;1;10009;219;2150;Barzahlung Parkhotel;1488
1491;2013-08-03;1;7;122;543079;Abrechn. bis 03.08;
1493;2013-08-08;1;2;122;716236;DATUM 31.07.2013, 16.52 UHR1.TAN 799437;
1495;2013-09-02;1;1000;280;85547;;
1496;2013-09-02;1;11066;280;70047;;1495
1497;2013-09-02;1;11069;280;15500;;1495
1498;2013-09-02;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       Ref. HF513245A1705637/2;
1500;2013-09-03;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1502;2013-09-14;1;7;122;485763;Abrechnung bis 14.09;
1504;2013-09-30;1;1000;125;7100;;
1505;2013-09-30;1;10015;125;0;;1504
1506;2013-09-30;1;2107;125;7100;;1504
1507;2013-09-30;1;10054;125;0;;1504
1508;2013-09-30;1;10037;125;0;;1504
1509;2013-09-30;1;2500;125;0;;1504
1510;2013-09-30;1;10015;125;0;ADAC-Kartendoppel;1504
1511;2013-09-30;1;10015;125;0;;1504
1512;2013-10-02;1;1000;280;85547;;
1513;2013-10-02;1;11066;280;70047;;1512
1514;2013-10-02;1;11069;280;15500;;1512
1515;2013-10-05;1;7;122;299813;Abrechnung bis 04.10;
1517;2013-10-14;1;2;122;6000000;ÜBERTRAG/ÜBERWEISUNG       Ref. HT51328761029439/2;
1519;2013-10-15;1;2;122;200000;ÜBERTRAG/ÜBERWEISUNG       Ref. GU51328871038524/2;
1521;2013-10-27;1;1000;280;11506458;;
