id;btag;accountid;catid;partnerid;amount;memo;transferid
819;2009-05-05;1;2;122;700.0;;
821;2009-05-09;1;7;122;6731.76;Abr bis 09.05;
823;2009-05-09;1;7;122;0.0;;
824;2009-05-13;1;0;18;360.77;;
825;2009-05-15;1;0;194;344.57;;
826;2009-05-21;1;7;122;21045.79;Kauf Dax Long;
828;2009-05-30;1;10009;160;638.58;;
829;2009-06-03;1;1000;280;870.47;;
830;2009-06-03;1;11066;280;700.47;;829
831;2009-06-03;1;11069;280;170.0;;829
832;2009-07-01;1;1000;125;0.37;;
833;2009-07-01;1;10015;125;0.0;;832
834;2009-07-01;1;2107;125;0.37;;832
835;2009-07-01;1;10054;125;0.0;;832
836;2009-07-01;1;10037;125;0.0;;832
837;2009-07-01;1;2500;125;0.0;;832
838;2009-07-01;1;10015;125;0.0;;832
839;2009-07-01;1;10015;125;0.0;;832
840;2009-07-03;1;1000;280;870.47;;
841;2009-07-03;1;11066;280;700.47;;840
842;2009-07-03;1;11069;280;170.0;;840
843;2009-07-03;1;4;122;19702.77;Abrechnung WP-Käufe gem. Depot;
845;2009-07-10;1;11015;191;500.0;überzahlter Unterhalt;
846;2009-07-18;1;7;122;2921.52;Abrechnung bis 17.07;
848;2009-07-27;1;4;122;35340.55;Abrechnung WP-Kauf;
850;2009-07-28;1;4;122;1000.0;;
852;2009-08-03;1;1000;280;870.47;;
853;2009-08-03;1;11066;280;700.47;;852
854;2009-08-03;1;11069;280;170.0;;852
855;2009-09-03;1;1000;280;870.47;;
856;2009-09-03;1;11066;280;700.47;;855
857;2009-09-03;1;11069;280;170.0;;855
858;2009-09-03;1;7;122;4083.25;Abrechnung biis 02.07.2009;
860;2009-09-09;1;4;122;24664.53;;
862;2009-10-01;1;1000;125;-2.13;;
863;2009-10-01;1;10015;125;-2.05;;862
864;2009-10-01;1;2107;125;0.0;;862
865;2009-10-01;1;10054;125;-0.08;;862
866;2009-10-01;1;10037;125;0.0;;862
867;2009-10-01;1;2500;125;0.0;;862
868;2009-10-01;1;10015;125;0.0;;862
869;2009-10-01;1;10015;125;0.0;;862
870;2009-10-02;1;2;122;4.26;;
872;2009-10-02;1;2500;196;-0.09;;
873;2009-10-03;1;1000;280;870.47;;
874;2009-10-03;1;11066;280;700.47;;873
875;2009-10-03;1;11069;280;170.0;;873
876;2009-10-04;1;7;122;2015.7;Abrechnung bis 02.10.;
878;2009-10-10;1;7;122;2801.98;Abrechn bis 09.10.;
880;2009-11-03;1;1000;280;870.47;;
881;2009-11-03;1;11066;280;700.47;;880
882;2009-11-03;1;11069;280;170.0;;880
883;2009-11-05;1;10004;124;4956.36;Erstattung 2008;
884;2009-11-05;1;4;122;30000.0;;
886;2009-11-10;1;7;122;8078.07;WP-Abrechnung CoBa;
888;2009-11-13;1;2;122;2500.0;;
890;2009-11-16;1;4;122;2719.32;;
892;2009-11-16;1;7;122;10000.0;;
894;2009-11-28;1;7;122;2528.11;Abrechnung bis 27.11;
896;2009-12-03;1;1000;280;870.47;;
897;2009-12-03;1;11066;280;700.47;;896
898;2009-12-03;1;11069;280;170.0;;896
899;2009-12-11;1;7;122;2706.16;Abrechnung bis 10.12;
901;2009-12-15;1;2;122;8000.0;;
903;2009-12-24;1;7;122;24556.14;Abrechnung WP-Verkauf;
905;2009-12-31;1;10038;197;585.15;;
906;2009-12-31;1;3;122;46.71;;
908;2009-12-31;1;10038;197;-46.17;;
909;2009-12-31;1;1000;125;20.05;;
910;2009-12-31;1;10015;125;0.0;;909
911;2009-12-31;1;2107;125;26.84;;909
912;2009-12-31;1;10054;125;0.0;;909
913;2009-12-31;1;10037;125;0.0;;909
914;2009-12-31;1;2500;125;-6.79;;909
915;2009-12-31;1;10015;125;0.0;;909
916;2009-12-31;1;10015;125;0.0;;909
917;2009-12-31;1;0;198;-17.8;;
918;2009-12-31;1;0;198;-135.95;;
919;2010-01-03;1;1000;280;870.47;;
920;2010-01-03;1;11066;280;700.47;;919
921;2010-01-03;1;11069;280;170.0;;919
922;2010-01-10;1;7;122;1681.98;Abrechnung bis 10.01. (incl ADAC-Karten);
924;2010-01-11;1;3;122;838.91;;
926;2010-01-15;1;2;122;2500.0;;
928;2010-01-20;1;7;122;10050.45;Abrechnung WP-Kauf Ulli;
930;2010-01-28;1;7;122;5645.21;;
932;2010-02-03;1;1000;280;870.47;;
933;2010-02-03;1;11066;280;700.47;;932
934;2010-02-03;1;11069;280;170.0;;932
935;2010-02-08;1;11015;191;500.0;überzahlter Unterhalt;
936;2010-02-13;1;7;122;1824.1;Abrechnung bis 12.02.;
938;2010-02-15;1;2;122;2800.0;;
940;2010-02-24;1;2;122;1000.0;;
942;2010-02-27;1;7;122;14000.73;Ausgleichrechnung;
944;2010-03-03;1;1000;280;870.47;;
945;2010-03-03;1;11066;280;700.47;;944
946;2010-03-03;1;11069;280;170.0;;944
947;2010-03-06;1;7;122;1019.82;Abrechnung bis 05.03.;
949;2010-03-09;1;10009;160;284.18;;
950;2010-03-13;1;10009;160;745.44;;
951;2010-03-15;1;2;122;2500.0;;
953;2010-03-31;1;1000;125;15.9;;
954;2010-03-31;1;10015;125;0.0;;953
955;2010-03-31;1;2107;125;15.9;;953
956;2010-03-31;1;10054;125;0.0;;953
957;2010-03-31;1;10037;125;0.0;;953
958;2010-03-31;1;2500;125;0.0;;953
959;2010-03-31;1;10015;125;0.0;;953
960;2010-03-31;1;10015;125;0.0;;953
961;2010-03-31;1;1000;125;37.25;;
962;2010-03-31;1;10015;125;0.0;;961
963;2010-03-31;1;2107;125;60.28;;961
964;2010-03-31;1;10054;125;-7.14;;961
965;2010-03-31;1;10037;125;0.0;;961
966;2010-03-31;1;2500;125;-15.89;;961
967;2010-03-31;1;10015;125;0.0;;961
968;2010-03-31;1;10015;125;0.0;;961
969;2010-04-04;1;7;122;879.3;Abrechnung bis 02.04.;
971;2010-04-06;1;1000;280;870.47;;
972;2010-04-06;1;11066;280;700.47;;971
973;2010-04-06;1;11069;280;170.0;;971
974;2010-04-15;1;2;122;2500.0;;
976;2010-05-01;1;7;122;1144.97;Abrechnung bis 02.05 inkl. Miete etc.;
978;2010-05-03;1;1000;280;870.47;;
979;2010-05-03;1;11066;280;700.47;;978
980;2010-05-03;1;11069;280;170.0;;978
981;2010-05-05;1;0;200;766.73;;
982;2010-05-14;1;2;122;5500.0;;
984;2010-05-15;1;7;122;393.95;Abrechng bis 15.05;
986;2010-06-03;1;1000;280;870.47;;
987;2010-06-03;1;11066;280;700.47;;986
988;2010-06-03;1;11069;280;170.0;;986
989;2010-06-03;1;7;122;1954.39;Abrech bis 03.06.;
991;2010-06-15;1;2;122;2500.0;;
993;2010-06-15;1;2;122;850.0;;
995;2010-06-19;1;7;122;2555.44;Abrechng bis 18.06;
997;2010-06-24;1;11069;280;64.97;Abrechnung Furkel 2009;
998;2010-06-30;1;1000;125;15.88;;
999;2010-06-30;1;10015;125;0.0;;998
1000;2010-06-30;1;2107;125;21.61;;998
1001;2010-06-30;1;10054;125;-5.69;;998
1002;2010-06-30;1;10037;125;0.0;;998
1003;2010-06-30;1;2500;125;-0.04;;998
1004;2010-06-30;1;10015;125;0.0;;998
1005;2010-06-30;1;10015;125;0.0;;998
1006;2010-06-30;1;1000;125;41.85;;
1007;2010-06-30;1;10015;125;0.0;;1006
1008;2010-06-30;1;2107;125;56.84;;1006
1009;2010-06-30;1;10054;125;0.0;;1006
1010;2010-06-30;1;10037;125;0.0;;1006
1011;2010-06-30;1;2500;125;-14.99;;1006
1012;2010-06-30;1;10015;125;0.0;;1006
1013;2010-06-30;1;10015;125;0.0;;1006
1014;2010-07-02;1;2;122;1200.0;;
1016;2010-07-03;1;1000;280;870.47;;
1017;2010-07-03;1;11066;280;700.47;;1016
1018;2010-07-03;1;11069;280;170.0;;1016
1019;2010-07-03;1;7;122;3064.82;Abrechnung bis 03.07;
1021;2010-07-11;1;7;122;2073.11;Abrechnung bis 11.07.;
1023;2010-07-11;1;7;122;1600.0;Barausgleich (2/3 von 2.400 2. Quartal);
1025;2010-07-12;1;7;122;12521.6;Abrechng. WP-Verkauf Best of Asia;
1027;2010-07-15;1;2;122;1000.0;;
1029;2010-08-03;1;1000;280;870.47;;
1030;2010-08-03;1;11066;280;700.47;;1029
1031;2010-08-03;1;11069;280;170.0;;1029
1032;2010-08-08;1;7;122;4912.5;Abrechnung bis 07.08.2010;
1034;2010-08-08;1;7;122;333.33;Barausgleich (1/3 von 1000);
1036;2010-08-23;1;10004;124;1718.33;Erstattung 2009;
1037;2010-08-30;1;7;122;2478.24;Abrechnung bis 28.08.;
1039;2010-09-03;1;1000;280;870.47;;
1040;2010-09-03;1;11066;280;700.47;;1039
1041;2010-09-03;1;11069;280;170.0;;1039
1042;2010-09-05;1;7;122;1915.21;Abrechung bis 05.09.;
1044;2010-09-15;1;2;122;2600.0;;
1046;2010-10-01;1;2;122;90.08;;
1048;2010-10-01;1;1000;125;29.11;;
1049;2010-10-01;1;10015;125;0.0;;1048
1050;2010-10-01;1;2107;125;39.54;;1048
1051;2010-10-01;1;10054;125;0.0;;1048
1052;2010-10-01;1;10037;125;0.0;;1048
1053;2010-10-01;1;2500;125;-10.43;;1048
1054;2010-10-01;1;10015;125;0.0;;1048
1055;2010-10-01;1;10015;125;0.0;;1048
1056;2010-10-02;1;7;122;6263.91;Abrechnung bis 02.10. inkl ADAC-Karten Oktober;
1058;2010-10-03;1;1000;280;870.47;;
1059;2010-10-03;1;11066;280;700.47;;1058
1060;2010-10-03;1;11069;280;170.0;;1058
1061;2010-10-10;1;10009;160;-150.0;;
1062;2010-10-21;1;17;280;700.0;Antel Furkel Renovierung;
1064;2010-11-01;1;7;122;2849.9;Abrechunung bis 01.11.;
1066;2010-11-03;1;1000;280;870.47;;
1067;2010-11-03;1;11066;280;700.47;;1066
1068;2010-11-03;1;11069;280;170.0;;1066
1069;2010-11-15;1;2;122;2700.0;;
1071;2010-11-25;1;17;280;500.0;Anteil Furkel;
1073;2010-12-03;1;1000;280;870.47;;
1074;2010-12-03;1;11066;280;700.47;;1073
1075;2010-12-03;1;11069;280;170.0;;1073
1076;2010-12-07;1;11015;191;500.0;Unterhaltsrückzahlung;
1077;2010-12-08;1;7;122;2678.77;Abrechnung bis 08.12.;
1079;2010-12-15;1;2;122;2200.0;;
1081;2010-12-24;1;10009;160;-5.01;;
1082;2010-12-30;1;7;122;769.9;Abrechnung bis 30.12.;
1084;2010-12-30;1;10038;202;612.5;Erstattung Auslagen Abt.-Feier;
1085;2010-12-31;1;10009;160;8.16;;
1086;2010-12-31;1;1000;125;-3.21;;
1087;2010-12-31;1;10015;125;0.0;;1086
1088;2010-12-31;1;2107;125;4.35;;1086
1089;2010-12-31;1;10054;125;0.0;;1086
1090;2010-12-31;1;10037;125;0.0;;1086
1091;2010-12-31;1;2500;125;1.14;;1086
1092;2010-12-31;1;10015;125;0.0;;1086
1093;2010-12-31;1;10015;125;0.0;;1086
1094;2010-12-31;1;1000;125;-5.9;;
1095;2010-12-31;1;10015;125;0.0;;1094
1096;2010-12-31;1;2107;125;0.0;;1094
1097;2010-12-31;1;10054;125;-9.52;;1094
1098;2010-12-31;1;10037;125;1.5;;1094
1099;2010-12-31;1;2500;125;2.12;;1094
1100;2010-12-31;1;10015;125;0.0;;1094
1101;2010-12-31;1;10015;125;0.0;;1094
1102;2011-01-03;1;1000;280;870.47;;
1103;2011-01-03;1;11066;280;700.47;;1102
1104;2011-01-03;1;11069;280;170.0;;1102
1105;2011-01-04;1;7;122;3127.21;Abrechnung 04.01. incl ADAC-Karte 31.12.;
1107;2011-01-14;1;2;122;2500.0;;
1109;2011-01-17;1;11071;420;-80.8;Nebenkosten RVI Parkplatz Saarkaree;
1110;2011-01-21;1;2;122;500.0;;
1112;2011-02-03;1;1000;280;870.47;;
1113;2011-02-03;1;11066;280;700.47;;1112
1114;2011-02-03;1;11069;280;170.0;;1112
1115;2011-02-05;1;7;122;2700.74;Abrechnung bis 04.02.;
1117;2011-02-15;1;2;122;2800.0;;
1119;2011-03-03;1;1000;280;870.47;;
1120;2011-03-03;1;11066;280;700.47;;1119
1121;2011-03-03;1;11069;280;170.0;;1119
1122;2011-03-05;1;7;122;2336.77;Abrechung bis 05.03.;
1124;2011-03-15;1;2;122;3000.0;;
1126;2011-03-31;1;1000;125;6.14;;
1127;2011-03-31;1;10015;125;0.0;;1126
1128;2011-03-31;1;2107;125;6.14;;1126
1129;2011-03-31;1;10054;125;0.0;;1126
1130;2011-03-31;1;10037;125;0.0;;1126
1131;2011-03-31;1;2500;125;0.0;;1126
1132;2011-03-31;1;10015;125;0.0;;1126
1133;2011-03-31;1;10015;125;0.0;;1126
1134;2011-04-02;1;7;122;1341.02;Abrechnung bis 02.04.;
1136;2011-04-03;1;1000;280;870.47;;
1137;2011-04-03;1;11066;280;700.47;;1136
1138;2011-04-03;1;11069;280;170.0;;1136
1139;2011-04-15;1;2;122;16000.0;;
1141;2011-05-03;1;1000;280;870.47;;
1142;2011-05-03;1;11066;280;700.47;;1141
1143;2011-05-03;1;11069;280;170.0;;1141
1145;2011-05-07;1;7;204;20733.57;;
1147;2011-05-07;1;7;122;2539.05;Abrechnung bis 07.05. ohne Kartendoppel;
1149;2011-05-11;1;7;122;3231.4;;
1151;2011-05-15;1;2;122;1400.0;;
1153;2011-05-16;1;2;122;2200.0;;
1155;2011-06-02;1;7;122;2658.35;;
1157;2011-06-03;1;1000;280;870.47;;
1158;2011-06-03;1;11066;280;700.47;;1157
1159;2011-06-03;1;11069;280;170.0;;1157
1160;2011-06-15;1;2;122;3075.0;;
1162;2011-07-01;1;1000;125;8.79;;
1163;2011-07-01;1;10015;125;0.0;;1162
1164;2011-07-01;1;2107;125;9.47;;1162
1165;2011-07-01;1;10054;125;0.0;;1162
1166;2011-07-01;1;10037;125;0.0;;1162
1167;2011-07-01;1;2500;125;-0.68;;1162
1168;2011-07-01;1;10015;125;0.0;;1162
1169;2011-07-01;1;10015;125;0.0;;1162
1170;2011-07-03;1;1000;280;870.47;;
1171;2011-07-03;1;11066;280;700.47;;1170
1172;2011-07-03;1;11069;280;170.0;;1170
1173;2011-07-10;1;7;122;2270.08;Abrechnung bis 12.07. inkl. KK;
1175;2011-07-15;1;2;122;3525.0;;
1177;2011-08-03;1;1000;280;870.47;;
1178;2011-08-03;1;11066;280;700.47;;1177
1179;2011-08-03;1;11069;280;170.0;;1177
1180;2011-08-15;1;2;122;2700.0;;
1182;2011-09-03;1;1000;280;870.47;;
1183;2011-09-03;1;11066;280;700.47;;1182
1184;2011-09-03;1;11069;280;170.0;;1182
1185;2011-09-11;1;7;122;7664.95;Abrechnung bis 10.09.incl. KK;
1187;2011-09-15;1;2;122;2500.0;;
1189;2011-09-30;1;1000;125;5.52;;
1190;2011-09-30;1;10015;125;0.0;;1189
1191;2011-09-30;1;2107;125;5.52;;1189
1192;2011-09-30;1;10054;125;0.0;;1189
1193;2011-09-30;1;10037;125;0.0;;1189
1194;2011-09-30;1;2500;125;0.0;;1189
1195;2011-09-30;1;10015;125;0.0;;1189
1196;2011-09-30;1;10015;125;0.0;;1189
1197;2011-10-03;1;1000;280;870.47;;
1198;2011-10-03;1;11066;280;700.47;;1197
1199;2011-10-03;1;11069;280;170.0;;1197
1200;2011-10-08;1;7;122;5450.9;Abrechnung bis 08.10 inkl. Kartendoppel;
1202;2011-10-14;1;2;122;4524.01;;
1204;2011-11-03;1;1000;280;870.47;;
1205;2011-11-03;1;11066;280;700.47;;1204
1206;2011-11-03;1;11069;280;170.0;;1204
1207;2011-11-15;1;2;122;2204.53;;
1209;2011-12-03;1;1000;280;870.47;;
1210;2011-12-03;1;11066;280;700.47;;1209
1211;2011-12-03;1;11069;280;170.0;;1209
1212;2011-12-15;1;2;122;2200.0;;
1214;2011-12-27;1;7;122;4109.01;Abrechnung bis 27.12 ohne  KK;
1216;2011-12-31;1;1000;125;5.41;;
1217;2011-12-31;1;10015;125;0.0;;1216
1218;2011-12-31;1;2107;125;5.49;;1216
1219;2011-12-31;1;10054;125;0.0;;1216
1220;2011-12-31;1;10037;125;0.0;;1216
1221;2011-12-31;1;2500;125;-0.08;;1216
1222;2011-12-31;1;10015;125;0.0;;1216
1223;2011-12-31;1;10015;125;0.0;;1216
1224;2012-01-03;1;1000;280;870.47;;
1225;2012-01-03;1;11066;280;700.47;;1224
1226;2012-01-03;1;11069;280;170.0;;1224
1227;2012-01-09;1;11019;499;-10.0;;
1228;2012-01-13;1;2;122;2500.0;WP-Kauf;
1230;2012-01-31;1;1000;125;102.91;;
1231;2012-01-31;1;10015;125;0.0;;1230
1232;2012-01-31;1;2107;125;139.78;;1230
1233;2012-01-31;1;10054;125;0.0;;1230
1234;2012-01-31;1;10037;125;0.0;;1230
1235;2012-01-31;1;2500;125;-36.87;;1230
1236;2012-01-31;1;10015;125;0.0;ADAC-Kartendoppel;1230
1237;2012-01-31;1;10015;125;0.0;;1230
1238;2012-02-01;1;2;122;178.23;;
1240;2012-02-02;1;7;122;3361.44;Abrechnung bis 02.02. inkls KK-Umsaätze;
1242;2012-02-03;1;1000;280;870.47;;
1243;2012-02-03;1;11066;280;700.47;;1242
1244;2012-02-03;1;11069;280;170.0;;1242
1245;2012-02-18;1;2;122;2949.35;;
1247;2012-03-03;1;1000;280;870.47;;
1248;2012-03-03;1;11066;280;700.47;;1247
1249;2012-03-03;1;11069;280;170.0;;1247
1250;2012-03-04;1;2;122;230.0;;
1252;2012-03-11;1;1000;124;9461.16;;
1253;2012-03-11;1;10004;124;4461.16;;1252
1254;2012-03-11;1;17;124;5000.0;;1252
1256;2012-03-15;1;2;122;2966.75;;
1258;2012-03-31;1;1000;125;63.83;;
1259;2012-03-31;1;10015;125;0.0;;1258
1260;2012-03-31;1;2107;125;86.7;;1258
1261;2012-03-31;1;10054;125;0.0;;1258
1262;2012-03-31;1;10037;125;0.0;;1258
1263;2012-03-31;1;2500;125;-22.87;;1258
1264;2012-03-31;1;10015;125;0.0;;1258
1265;2012-03-31;1;10015;125;0.0;;1258
1266;2012-04-02;1;2;122;1600.0;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1268;2012-04-03;1;1000;280;870.47;;
1269;2012-04-03;1;11066;280;700.47;;1268
1270;2012-04-03;1;11069;280;170.0;;1268
1271;2012-04-13;1;2;122;2891.8;;
1273;2012-04-16;1;2;122;1200.0;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1275;2012-04-19;1;7;122;5255.31;umbuchung bis 18.04.;
1277;2012-05-01;1;7;122;8516.57;Buchung zum Ausgleich Frspa (Div BASF);
1279;2012-05-03;1;1000;280;870.47;;
1280;2012-05-03;1;11066;280;700.47;;1279
1281;2012-05-03;1;11069;280;170.0;;1279
1282;2012-05-11;1;10004;124;1054.73;;
1283;2012-05-12;1;7;122;607.41;WP-Abrechnung;
1285;2012-05-15;1;2;122;1125.15;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1287;2012-05-16;1;10009;160;126.93;Bargeld;
1288;2012-05-16;1;2;122;1550.15;;
1290;2012-06-03;1;1000;280;870.47;;
1291;2012-06-03;1;11066;280;700.47;;1290
1292;2012-06-03;1;11069;280;170.0;;1290
1293;2012-06-25;1;2;122;2000.0;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1295;2012-06-30;1;2;122;3075.06;;
1297;2012-07-03;1;1000;280;870.47;;
1298;2012-07-03;1;11066;280;700.47;;1297
1299;2012-07-03;1;11069;280;170.0;;1297
1300;2012-07-04;1;7;122;16845.34;Abrechung bis 03.07.;
1303;2012-07-13;1;2;122;2914.98;ÜBERTRAG/ÜBERWEISUNG       Ref. HW51219560732219/2;
1305;2012-07-13;1;2;122;2950.15;DATUM 24.05.2012, 08.23 UHR1.TAN 889395;
1307;2012-07-13;1;2;122;9129.03;Umbuchung Bonuszahlung;
1309;2012-07-16;1;2;122;1400.0;ÜBERTRAG/ÜBERWEISUNG       Ref. HX51219845331898/2;
1311;2012-07-30;1;2;122;1500.05;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1313;2012-08-03;1;1000;280;870.47;;
1314;2012-08-03;1;11066;280;700.47;;1313
1315;2012-08-03;1;11069;280;170.0;;1313
1316;2012-08-03;1;2;122;1.5;ÜBERTRAG/ÜBERWEISUNG       Ref. HJ512216C0253687/2;
1318;2012-08-03;1;7;122;6542.23;Abrechnung bis einschl. 3.8.;
1320;2012-08-04;1;10009;160;5.9;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
1321;2012-08-15;1;2;122;3000.0;;
1323;2012-09-03;1;1000;280;870.47;;
1324;2012-09-03;1;11066;280;700.47;;1323
1325;2012-09-03;1;11069;280;170.0;;1323
1326;2012-09-09;1;7;122;3785.38;Abrechnung bis 07.12 inkl. Kartendoppel;
1328;2012-09-15;1;1000;450;4349.75;;
1329;2012-09-15;1;10002;450;6814.04;;1328
1330;2012-09-15;1;10041;450;-1963.25;;1328
1331;2012-09-15;1;10044;450;-107.97;;1328
1332;2012-09-15;1;10042;450;-548.8;;1328
1333;2012-09-15;1;10043;450;-84.0;;1328
1334;2012-09-15;1;25;450;-40.0;;1328
1335;2012-09-15;1;11055;450;0.0;;1328
1336;2012-09-15;1;11014;450;289.73;;1328
1337;2012-09-15;1;11072;450;312.4;;1328
1338;2012-09-15;1;11013;450;-312.4;;1328
1339;2012-09-15;1;11019;450;-10.0;Firmenhandy;1328
1340;2012-09-17;1;2;122;432.9;ÜBERTRAG/ÜBERWEISUNG       Ref. GS51226132357045/2;
1342;2012-09-17;1;2;122;1400.0;ÜBERTRAG/ÜBERWEISUNG       Ref. HA51226132612127/2;
1344;2012-09-28;1;2;122;2000.0;ÜBERTRAG/ÜBERWEISUNG       ÜBERTRAG AUF TAGESGELD PLUS;
1346;2012-10-01;1;1000;125;77.23;;
1347;2012-10-01;1;10015;125;0.0;;1346
1348;2012-10-01;1;2107;125;104.9;;1346
1349;2012-10-01;1;10054;125;0.0;;1346
1350;2012-10-01;1;10037;125;0.0;;1346
1351;2012-10-01;1;2500;125;-27.67;;1346
1352;2012-10-01;1;10015;125;0.0;;1346
1353;2012-10-01;1;10015;125;0.0;;1346
1354;2012-10-03;1;1000;280;855.47;;
1355;2012-10-03;1;11066;280;700.47;;1354
1356;2012-10-03;1;11069;280;155.0;;1354
1357;2012-10-04;1;2;122;50.0;ÜBERTRAG/ÜBERWEISUNG       Ref. HV512278B5026689/2;
1359;2012-10-05;1;7;122;5957.31;Abrechnung bis 05.09;
1361;2012-10-15;1;2;122;2977.03;;
1363;2012-10-19;1;2;122;400.0;ÜBERTRAG/ÜBERWEISUNG       Ref. H251229334359761/2;
1365;2012-11-02;1;11015;212;236.27;Nachzahlung Pension;
1366;2012-11-02;1;1000;280;855.47;;
1367;2012-11-02;1;11066;280;700.47;;1366
1368;2012-11-02;1;11069;280;155.0;;1366
1369;2012-11-02;1;10028;192;-3.85;;
1370;2012-11-02;1;7;122;8967.98;;
1372;2012-11-02;1;10009;160;-700.0;AUSZAHLUNG GAA             GA NR00000607 BLZ50040000 0;
1373;2012-11-15;1;2;122;2950.15;LASTSCHRIFT EINZUG         4363 3840 3060 4000;
1375;2012-12-01;1;10009;160;-513.24;;
1376;2012-12-01;1;7;122;5768.21;Abrechnung bis 01.12.;
1378;2012-12-02;1;1000;280;855.47;;
1379;2012-12-02;1;11066;280;700.47;;1378
1380;2012-12-02;1;11069;280;155.0;;1378
1381;2012-12-02;1;7;122;768.25;gem. Konto -> Alex;
1383;2012-12-05;1;10038;213;390.0;Erstattung 30Feier incl. Minigolf;
1384;2012-12-14;1;2;122;77982.34;DATUM 03.12.2012, 13.45 UHR1.TAN 188486;
1386;2012-12-31;1;1000;125;74.35;;
1387;2012-12-31;1;10015;125;0.0;;1386
1388;2012-12-31;1;2107;125;100.98;;1386
1389;2012-12-31;1;10054;125;0.0;;1386
1390;2012-12-31;1;10037;125;0.0;;1386
1391;2012-12-31;1;2500;125;-26.63;;1386
1392;2012-12-31;1;10015;125;0.0;ADAC-Kartendoppel;1386
1393;2012-12-31;1;10015;125;0.0;;1386
1394;2012-12-31;1;1000;125;102.91;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;
1395;2012-12-31;1;10015;125;0.0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1396;2012-12-31;1;2107;125;139.78;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1397;2012-12-31;1;10054;125;0.0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1398;2012-12-31;1;10037;125;0.0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1399;2012-12-31;1;2500;125;-36.87;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1400;2012-12-31;1;10015;125;0.0;ADAC-Kartendoppel;1394
1401;2012-12-31;1;10015;125;0.0;KONTOABSCHLUSS             ABSCHLUSS ZINSEN KTO 283404;1394
1402;2013-01-02;1;1000;280;855.47;;
1403;2013-01-02;1;11066;280;700.47;;1402
1404;2013-01-02;1;11069;280;155.0;;1402
1405;2013-01-04;1;2;122;701.85;;
1407;2013-01-21;1;2;122;50000.0;ÜBERTRAG/ÜBERWEISUNG       Ref. GT51302191057386/2;
1409;2013-01-24;1;2;122;340.05;;
1411;2013-01-24;1;7;122;6985.63;Abrechung bis 24.01;
1413;2013-01-25;1;10015;214;53.68;Erstattung 2012;
1414;2013-02-02;1;1000;280;855.47;;
1415;2013-02-02;1;11066;280;700.47;;1414
1416;2013-02-02;1;11069;280;155.0;;1414
1417;2013-02-04;1;2;122;2000.0;ÜBERTRAG/ÜBERWEISUNG       Ref. H351303573450341/2;
1419;2013-02-09;1;7;122;2097.31;Abrech bis 09.02.;
1421;2013-03-02;1;1000;280;855.47;;
1422;2013-03-02;1;11066;280;700.47;;1421
1423;2013-03-02;1;11069;280;155.0;;1421
1424;2013-03-05;1;7;122;2393.54;Abrechnung bis 05.03.;
1426;2013-03-11;1;2;122;2000.0;ÜBERTRAG/ÜBERWEISUNG       Ref. HV51307051739783/2;
1428;2013-04-01;1;1000;125;81.25;;
1429;2013-04-01;1;10015;125;0.0;;1428
1430;2013-04-01;1;2107;125;81.31;;1428
1431;2013-04-01;1;10054;125;-0.06;;1428
1432;2013-04-01;1;10037;125;0.0;;1428
1433;2013-04-01;1;2500;125;0.0;;1428
1434;2013-04-01;1;10015;125;0.0;ADAC-Kartendoppel;1428
1435;2013-04-01;1;10015;125;0.0;;1428
1436;2013-04-02;1;1000;280;855.47;;
1437;2013-04-02;1;11066;280;700.47;;1436
1438;2013-04-02;1;11069;280;155.0;;1436
1439;2013-04-02;1;2;122;2000.0;;
1441;2013-04-02;1;2;122;0.02;ÜBERTRAG/ÜBERWEISUNG       Ref. GX513092D2154694/2;
1443;2013-04-02;1;2;122;50000.0;ÜBERTRAG/ÜBERWEISUNG       Ref. GT51309294153873/2;
1445;2013-04-03;1;2;122;2799.79;DATUM 28.03.2013, 17.45 UHR1.TAN 413936;
1447;2013-04-15;1;2;122;11350.94;DATUM 28.03.2013, 17.45 UHR1.TAN 413936;
1449;2013-04-23;1;7;122;3361.71;Abrechn. bis 23.04.;
1451;2013-05-02;1;1000;280;855.47;;
1452;2013-05-02;1;11066;280;700.47;;1451
1453;2013-05-02;1;11069;280;155.0;;1451
1455;2013-05-14;1;7;122;4638.78;Abrech bis 14.05;
1457;2013-06-02;1;1000;280;855.47;;
1458;2013-06-02;1;11066;280;700.47;;1457
1459;2013-06-02;1;11069;280;155.0;;1457
